state,countyname,county_town_name,label,fips,fips-orig,pop2020,fmr_0,fmr_1,fmr_2,fmr_3,fmr_4
CT,Fairfield County,Stamford town,Fairfield County_Stamford town,09001,0900173070,130057,1781,2173,2628,3202,3500
CT,Fairfield County,Stratford town,Fairfield County_Stratford town,09001,0900174190,51982,1333,1591,1967,2489,2932
CT,Fairfield County,Trumbull town,Fairfield County_Trumbull town,09001,0900177200,35808,1333,1591,1967,2489,2932
CT,Fairfield County,Weston town,Fairfield County_Weston town,09001,0900183430,10278,1781,2173,2628,3202,3500
CT,Fairfield County,Westport town,Fairfield County_Westport town,09001,0900183500,28175,1781,2173,2628,3202,3500
CT,Fairfield County,Wilton town,Fairfield County_Wilton town,09001,0900186370,18405,1781,2173,2628,3202,3500
CT,Hartford County,Avon town,Hartford County_Avon town,09003,0900302060,18302,1121,1319,1654,2000,2425
CT,Hartford County,Berlin town,Hartford County_Berlin town,09003,0900304300,20460,1121,1319,1654,2000,2425
CT,Hartford County,Bloomfield town,Hartford County_Bloomfield town,09003,0900305910,21128,1121,1319,1654,2000,2425
CT,Hartford County,Bristol town,Hartford County_Bristol town,09003,0900308490,60039,1121,1319,1654,2000,2425
CT,Hartford County,Burlington town,Hartford County_Burlington town,09003,0900310100,9678,1121,1319,1654,2000,2425
CT,Hartford County,Canton town,Hartford County_Canton town,09003,0900312270,10274,1121,1319,1654,2000,2425
CT,Hartford County,East Granby town,Hartford County_East Granby town,09003,0900322070,5370,1121,1319,1654,2000,2425
CT,Hartford County,East Hartford town,Hartford County_East Hartford town,09003,0900322630,50036,1121,1319,1654,2000,2425
CT,Hartford County,East Windsor town,Hartford County_East Windsor town,09003,0900324800,11502,1121,1319,1654,2000,2425
CT,Hartford County,Enfield town,Hartford County_Enfield town,09003,0900325990,43952,1121,1319,1654,2000,2425
CT,Hartford County,Farmington town,Hartford County_Farmington town,09003,0900327600,25498,1121,1319,1654,2000,2425
CT,Hartford County,Glastonbury town,Hartford County_Glastonbury town,09003,0900331240,34527,1121,1319,1654,2000,2425
CT,Hartford County,Granby town,Hartford County_Granby town,09003,0900332640,11410,1121,1319,1654,2000,2425
CT,Hartford County,Hartford town,Hartford County_Hartford town,09003,0900337070,122549,1121,1319,1654,2000,2425
CT,Hartford County,Hartland town,Hartford County_Hartland town,09003,0900337140,1883,1121,1319,1654,2000,2425
CT,Hartford County,Manchester town,Hartford County_Manchester town,09003,0900344700,57701,1121,1319,1654,2000,2425
CT,Hartford County,Marlborough town,Hartford County_Marlborough town,09003,0900345820,6351,1121,1319,1654,2000,2425
CT,Hartford County,New Britain town,Hartford County_New Britain town,09003,0900350440,72543,1121,1319,1654,2000,2425
CT,Hartford County,Newington town,Hartford County_Newington town,09003,0900352140,30114,1121,1319,1654,2000,2425
CT,Hartford County,Plainville town,Hartford County_Plainville town,09003,0900360120,17605,1121,1319,1654,2000,2425
CT,Hartford County,Rocky Hill town,Hartford County_Rocky Hill town,09003,0900365370,20147,1121,1319,1654,2000,2425
CT,Hartford County,Simsbury town,Hartford County_Simsbury town,09003,0900368940,25025,1121,1319,1654,2000,2425
CT,Hartford County,Southington town,Hartford County_Southington town,09003,0900370550,43753,1121,1319,1654,2000,2425
CT,Hartford County,South Windsor town,Hartford County_South Windsor town,09003,0900371390,25962,1121,1319,1654,2000,2425
CT,Hartford County,Suffield town,Hartford County_Suffield town,09003,0900374540,15730,1121,1319,1654,2000,2425
CT,Hartford County,West Hartford town,Hartford County_West Hartford town,09003,0900382590,63023,1121,1319,1654,2000,2425
CT,Hartford County,Wethersfield town,Hartford County_Wethersfield town,09003,0900384900,26068,1121,1319,1654,2000,2425
CT,Hartford County,Windsor town,Hartford County_Windsor town,09003,0900387000,28791,1121,1319,1654,2000,2425
CT,Hartford County,Windsor Locks town,Hartford County_Windsor Locks town,09003,0900387070,12732,1121,1319,1654,2000,2425
CT,Litchfield County,Barkhamsted town,Litchfield County_Barkhamsted town,09005,0900502760,3626,1006,1160,1484,1819,2024
CT,Litchfield County,Bethlehem town,Litchfield County_Bethlehem town,09005,0900504930,3413,1006,1160,1484,1819,2024
CT,Litchfield County,Bridgewater town,Litchfield County_Bridgewater town,09005,0900508210,1782,1006,1160,1484,1819,2024
CT,Litchfield County,Canaan town,Litchfield County_Canaan town,09005,0900510940,1178,1006,1160,1484,1819,2024
CT,Litchfield County,Colebrook town,Litchfield County_Colebrook town,09005,0900516050,1362,1006,1160,1484,1819,2024
CT,Litchfield County,Cornwall town,Litchfield County_Cornwall town,09005,0900517240,1344,1006,1160,1484,1819,2024
CT,Litchfield County,Goshen town,Litchfield County_Goshen town,09005,0900532290,2877,1006,1160,1484,1819,2024
CT,Litchfield County,Harwinton town,Litchfield County_Harwinton town,09005,0900537280,5428,1006,1160,1484,1819,2024
CT,Litchfield County,Kent town,Litchfield County_Kent town,09005,0900540290,2789,1006,1160,1484,1819,2024
CT,Litchfield County,Litchfield town,Litchfield County_Litchfield town,09005,0900543370,8126,1006,1160,1484,1819,2024
CT,Litchfield County,Morris town,Litchfield County_Morris town,09005,0900549460,2109,1006,1160,1484,1819,2024
CT,Litchfield County,New Hartford town,Litchfield County_New Hartford town,09005,0900551350,6678,1006,1160,1484,1819,2024
CT,Litchfield County,New Milford town,Litchfield County_New Milford town,09005,0900552630,26893,1006,1160,1484,1819,2024
CT,Litchfield County,Norfolk town,Litchfield County_Norfolk town,09005,0900553470,1611,1006,1160,1484,1819,2024
CT,Litchfield County,North Canaan town,Litchfield County_North Canaan town,09005,0900554030,3269,1006,1160,1484,1819,2024
CT,Litchfield County,Plymouth town,Litchfield County_Plymouth town,09005,0900560750,11646,1006,1160,1484,1819,2024
CT,Litchfield County,Roxbury town,Litchfield County_Roxbury town,09005,0900565930,2118,1006,1160,1484,1819,2024
CT,Litchfield County,Salisbury town,Litchfield County_Salisbury town,09005,0900566420,3604,1006,1160,1484,1819,2024
CT,Litchfield County,Sharon town,Litchfield County_Sharon town,09005,0900567960,2706,1006,1160,1484,1819,2024
CT,Litchfield County,Thomaston town,Litchfield County_Thomaston town,09005,0900575730,7558,1006,1160,1484,1819,2024
CT,Litchfield County,Torrington town,Litchfield County_Torrington town,09005,0900576570,34259,1006,1160,1484,1819,2024
CT,Litchfield County,Warren town,Litchfield County_Warren town,09005,0900579510,1459,1006,1160,1484,1819,2024
CT,Litchfield County,Washington town,Litchfield County_Washington town,09005,0900579720,3435,1006,1160,1484,1819,2024
CT,Litchfield County,Watertown town,Litchfield County_Watertown town,09005,0900580490,21668,1006,1160,1484,1819,2024
CT,Litchfield County,Winchester town,Litchfield County_Winchester town,09005,0900586440,10676,1006,1160,1484,1819,2024
CT,Litchfield County,Woodbury town,Litchfield County_Woodbury town,09005,0900587910,9529,1006,1160,1484,1819,2024
CT,Middlesex County,Chester town,Middlesex County_Chester town,09007,0900714300,4219,1121,1319,1654,2000,2425
CT,Middlesex County,Clinton town,Middlesex County_Clinton town,09007,0900715350,12926,1190,1328,1713,2322,2907
CT,Middlesex County,Cromwell town,Middlesex County_Cromwell town,09007,0900718080,13865,1121,1319,1654,2000,2425
CT,Middlesex County,Deep River town,Middlesex County_Deep River town,09007,0900719130,4466,1190,1328,1713,2322,2907
CT,Middlesex County,Durham town,Middlesex County_Durham town,09007,0900720810,7196,1121,1319,1654,2000,2425
CT,Middlesex County,East Haddam town,Middlesex County_East Haddam town,09007,0900722280,8989,1121,1319,1654,2000,2425
CT,Middlesex County,East Hampton town,Middlesex County_East Hampton town,09007,0900722490,12819,1121,1319,1654,2000,2425
CT,Middlesex County,Essex town,Middlesex County_Essex town,09007,0900726270,6611,1190,1328,1713,2322,2907
CT,Middlesex County,Haddam town,Middlesex County_Haddam town,09007,0900735230,8222,1121,1319,1654,2000,2425
CT,Middlesex County,Killingworth town,Middlesex County_Killingworth town,09007,0900740710,6390,1190,1328,1713,2322,2907
CT,Middlesex County,Middlefield town,Middlesex County_Middlefield town,09007,0900747080,4375,1121,1319,1654,2000,2425
CT,Middlesex County,Middletown town,Middlesex County_Middletown town,09007,0900747360,46406,1121,1319,1654,2000,2425
CT,Middlesex County,Old Saybrook town,Middlesex County_Old Saybrook town,09007,0900757320,10072,1190,1328,1713,2322,2907
CT,Middlesex County,Portland town,Middlesex County_Portland town,09007,0900761800,9301,1121,1319,1654,2000,2425
CT,Middlesex County,Westbrook town,Middlesex County_Westbrook town,09007,0900781680,6885,1190,1328,1713,2322,2907
CT,New Haven County,Ansonia town,New Haven County_Ansonia town,09009,0900901220,18709,1194,1499,1762,2130,2990
CT,New Haven County,Beacon Falls town,New Haven County_Beacon Falls town,09009,0900903250,6185,1194,1499,1762,2130,2990
CT,New Haven County,Bethany town,New Haven County_Bethany town,09009,0900904580,5492,1251,1374,1676,2062,2348
CT,New Haven County,Branford town,New Haven County_Branford town,09009,0900907310,27924,1251,1374,1676,2062,2348
CT,New Haven County,Cheshire town,New Haven County_Cheshire town,09009,0900914160,29017,1251,1374,1676,2062,2348
CT,New Haven County,Derby town,New Haven County_Derby town,09009,0900919550,12420,1194,1499,1762,2130,2990
CT,New Haven County,East Haven town,New Haven County_East Haven town,09009,0900922910,28645,1251,1374,1676,2062,2348
CT,New Haven County,Guilford town,New Haven County_Guilford town,09009,0900934950,22164,1251,1374,1676,2062,2348
CT,New Haven County,Hamden town,New Haven County_Hamden town,09009,0900935650,60740,1251,1374,1676,2062,2348
CT,New Haven County,Madison town,New Haven County_Madison town,09009,0900944560,18065,1251,1374,1676,2062,2348
CT,New Haven County,Meriden town,New Haven County_Meriden town,09009,0900946520,59512,1251,1374,1676,2062,2348
CT,New Haven County,Middlebury town,New Haven County_Middlebury town,09009,0900946940,7771,961,1155,1418,1829,2256
CT,New Haven County,Milford town,New Haven County_Milford town,09009,0900947535,54503,1194,1499,1762,2130,2990
CT,New Haven County,Naugatuck town,New Haven County_Naugatuck town,09009,0900949950,31201,961,1155,1418,1829,2256
CT,New Haven County,New Haven town,New Haven County_New Haven town,09009,0900952070,130381,1251,1374,1676,2062,2348
CT,New Haven County,North Branford town,New Haven County_North Branford town,09009,0900953890,14147,1251,1374,1676,2062,2348
CT,New Haven County,North Haven town,New Haven County_North Haven town,09009,0900954870,23665,1251,1374,1676,2062,2348
CT,New Haven County,Orange town,New Haven County_Orange town,09009,0900957600,13928,1251,1374,1676,2062,2348
CT,New Haven County,Oxford town,New Haven County_Oxford town,09009,0900958300,13141,1194,1499,1762,2130,2990
CT,New Haven County,Prospect town,New Haven County_Prospect town,09009,0900962290,9710,961,1155,1418,1829,2256
CT,New Haven County,Seymour town,New Haven County_Seymour town,09009,0900967610,16469,1194,1499,1762,2130,2990
CT,New Haven County,Southbury town,New Haven County_Southbury town,09009,0900969640,19619,961,1155,1418,1829,2256
CT,New Haven County,Wallingford town,New Haven County_Wallingford town,09009,0900978740,44428,1251,1374,1676,2062,2348
CT,New Haven County,Waterbury town,New Haven County_Waterbury town,09009,0900980070,107841,961,1155,1418,1829,2256
CT,New Haven County,West Haven town,New Haven County_West Haven town,09009,0900982870,54666,1251,1374,1676,2062,2348
CT,New Haven County,Wolcott town,New Haven County_Wolcott town,09009,0900987560,16611,961,1155,1418,1829,2256
CT,New Haven County,Woodbridge town,New Haven County_Woodbridge town,09009,0900987700,8779,1251,1374,1676,2062,2348
CT,New London County,Bozrah town,New London County_Bozrah town,09011,0901106820,2614,1055,1263,1556,2030,2625
CT,New London County,Colchester town,New London County_Colchester town,09011,0901115910,15885,1150,1291,1696,2239,2856
CT,New London County,East Lyme town,New London County_East Lyme town,09011,0901123400,18618,1055,1263,1556,2030,2625
CT,New London County,Franklin town,New London County_Franklin town,09011,0901129910,1837,1055,1263,1556,2030,2625
CT,New London County,Griswold town,New London County_Griswold town,09011,0901133900,11627,1055,1263,1556,2030,2625
CT,New London County,Groton town,New London County_Groton town,09011,0901134250,38634,1055,1263,1556,2030,2625
CT,New London County,Lebanon town,New London County_Lebanon town,09011,0901142390,7175,1150,1291,1696,2239,2856
CT,New London County,Ledyard town,New London County_Ledyard town,09011,0901142600,14730,1055,1263,1556,2030,2625
CT,New London County,Lisbon town,New London County_Lisbon town,09011,0901143230,4246,1055,1263,1556,2030,2625
CT,New London County,Lyme town,New London County_Lyme town,09011,0901144210,2425,1055,1263,1556,2030,2625
CT,New London County,Montville town,New London County_Montville town,09011,0901148900,18747,1055,1263,1556,2030,2625
CT,New London County,New London town,New London County_New London town,09011,0901152350,27001,1055,1263,1556,2030,2625
CT,New London County,North Stonington town,New London County_North Stonington town,09011,0901155500,5239,1055,1263,1556,2030,2625
CT,New London County,Norwich town,New London County_Norwich town,09011,0901156270,39112,1055,1263,1556,2030,2625
CT,New London County,Old Lyme town,New London County_Old Lyme town,09011,0901157040,7371,1055,1263,1556,2030,2625
CT,New London County,Preston town,New London County_Preston town,09011,0901162150,4644,1055,1263,1556,2030,2625
CT,New London County,Salem town,New London County_Salem town,09011,0901166210,4096,1055,1263,1556,2030,2625
CT,New London County,Sprague town,New London County_Sprague town,09011,0901171670,2887,1055,1263,1556,2030,2625
CT,New London County,Stonington town,New London County_Stonington town,09011,0901173770,18539,1055,1263,1556,2030,2625
CT,New London County,Voluntown town,New London County_Voluntown town,09011,0901178600,2530,1055,1263,1556,2030,2625
CT,New London County,Waterford town,New London County_Waterford town,09011,0901180280,18911,1055,1263,1556,2030,2625
CT,Tolland County,Andover town,Tolland County_Andover town,09013,0901301080,3178,1121,1319,1654,2000,2425
CT,Tolland County,Bolton town,Tolland County_Bolton town,09013,0901306260,4902,1121,1319,1654,2000,2425
CT,Tolland County,Columbia town,Tolland County_Columbia town,09013,0901316400,5402,1121,1319,1654,2000,2425
CT,Tolland County,Coventry town,Tolland County_Coventry town,09013,0901317800,12434,1121,1319,1654,2000,2425
CT,Tolland County,Ellington town,Tolland County_Ellington town,09013,0901325360,16348,1121,1319,1654,2000,2425
CT,Tolland County,Hebron town,Tolland County_Hebron town,09013,0901337910,9506,1121,1319,1654,2000,2425
CT,Tolland County,Mansfield town,Tolland County_Mansfield town,09013,0901344910,25682,1121,1319,1654,2000,2425
CT,Tolland County,Somers town,Tolland County_Somers town,09013,0901369220,10853,1121,1319,1654,2000,2425
CT,Tolland County,Stafford town,Tolland County_Stafford town,09013,0901372090,11878,1121,1319,1654,2000,2425
CT,Tolland County,Tolland town,Tolland County_Tolland town,09013,0901376290,14685,1121,1319,1654,2000,2425
CT,Tolland County,Union town,Tolland County_Union town,09013,0901377830,903,1121,1319,1654,2000,2425
CT,Tolland County,Vernon town,Tolland County_Vernon town,09013,0901378250,29300,1121,1319,1654,2000,2425
CT,Tolland County,Willington town,Tolland County_Willington town,09013,0901385950,5876,1121,1319,1654,2000,2425
CT,Windham County,Ashford town,Windham County_Ashford town,09015,0901501430,4233,1186,1194,1569,1921,2380
CT,Windham County,Brooklyn town,Windham County_Brooklyn town,09015,0901509190,8254,1186,1194,1569,1921,2380
CT,Windham County,Canterbury town,Windham County_Canterbury town,09015,0901512130,5080,1186,1194,1569,1921,2380
CT,Windham County,Chaplin town,Windham County_Chaplin town,09015,0901513810,2514,1186,1194,1569,1921,2380
CT,Windham County,Eastford town,Windham County_Eastford town,09015,0901521860,1647,1186,1194,1569,1921,2380
CT,Windham County,Hampton town,Windham County_Hampton town,09015,0901536000,1803,1186,1194,1569,1921,2380
CT,Windham County,Killingly town,Windham County_Killingly town,09015,0901540500,17267,1186,1194,1569,1921,2380
CT,Windham County,Plainfield town,Windham County_Plainfield town,09015,0901559980,15129,1186,1194,1569,1921,2380
CT,Windham County,Pomfret town,Windham County_Pomfret town,09015,0901561030,4178,1186,1194,1569,1921,2380
CT,Windham County,Putnam town,Windham County_Putnam town,09015,0901562710,9367,1186,1194,1569,1921,2380
CT,Windham County,Scotland town,Windham County_Scotland town,09015,0901567400,1603,1186,1194,1569,1921,2380
CT,Windham County,Sterling town,Windham County_Sterling town,09015,0901573420,3759,1186,1194,1569,1921,2380
CT,Windham County,Thompson town,Windham County_Thompson town,09015,0901575870,9361,1186,1194,1569,1921,2380
CT,Windham County,Windham town,Windham County_Windham town,09015,0901586790,24618,1186,1194,1569,1921,2380
CT,Windham County,Woodstock town,Windham County_Woodstock town,09015,0901588190,7844,1186,1194,1569,1921,2380
DE,Kent County,,Kent County,10001,1000199999,179124,1110,1117,1368,1928,2152
DE,New Castle County,,New Castle County,10003,1000399999,558306,1303,1451,1737,2100,2422
DE,Sussex County,,Sussex County,10005,1000599999,230249,909,988,1298,1656,2037
DC,District of Columbia,,District of Columbia,11001,1100199999,701974,1772,1803,2045,2544,3015
FL,Alachua County,,Alachua County,12001,1200199999,268105,1053,1162,1397,1832,1861
FL,Baker County,,Baker County,12003,1200399999,28679,802,807,1061,1400,1801
